"no","odp","lat","lon"
"4220","ODP-JTN-FJC/96","-6.2205","106.9221"
"4221","ODP-JTN-FJC/97","-6.2204","106.9218"
"4222","ODP-JTN-FJD/02","-6.2291","106.91"
"4223","ODP-JTN-FJD/05","-6.2291","106.9087"
"4224","ODP-JTN-FJD/11","-6.2286","106.9094"
"4225","ODP-JTN-FJD/26","-6.2266","106.9096"
"4226","ODP-JTN-FJD/28","-6.2263","106.9087"
"4227","ODP-JTN-FJD/32","-6.2269","106.9094"
"4228","ODP-JTN-FJD/34","-6.2267","106.9089"
"4229","ODP-JTN-FJD/38","-6.2274","106.9094"
"4230","ODP-JTN-FJD/39","-6.2273","106.9092"
"4231","ODP-JTN-FJD/40","-6.2271","106.9087"
"4232","ODP-JTN-FJD/43","-6.2277","106.9096"
"4233","ODP-JTN-FJD/49","-6.2242","106.9083"
"4234","ODP-JTN-FJD/59","-6.224","106.9088"
"4235","ODP-JTN-FJD/64","-6.2252","106.907"
"4236","ODP-JTN-FJD/65","-6.2257","106.9067"
"4237","ODP-JTN-FJD/66","-6.226","106.9065"
"4238","ODP-JTN-FJD/70","-6.2266","106.9079"
"4239","ODP-JTN-FJD/71","-6.2266","106.9079"
"4240","ODP-JTN-FJD/73","-6.2259","106.9079"
"4241","ODP-JTN-FJD/74","-6.2257","106.9076"
"4242","ODP-JTN-FJD/76","-6.2259","106.9075"
"4243","ODP-JTN-FJD/77","-6.2262","106.9078"
"4244","ODP-JTN-FJD/79","-6.2280380260987","106.90811838244"
"4245","ODP-JTN-FJD/80","-6.2271279805421","106.90810472805"
"4246","ODP-JTN-FJE/01","-6.2271","106.9064"
"4247","ODP-JTN-FJE/03","-6.2266","106.906"
"4248","ODP-JTN-FJE/04","-6.2261","106.9064"
"4249","ODP-JTN-FJE/08","-6.2268","106.9063"
"4250","ODP-JTN-FJE/09","-6.2272","106.9068"
"4251","ODP-JTN-FJE/10","-6.2274","106.9069"
"4252","ODP-JTN-FJE/11","-6.2274","106.9073"
"4253","ODP-JTN-FJE/13","-6.2296","106.9086"
"4254","ODP-JTN-FJE/15","-6.2294","106.908"
"4255","ODP-JTN-FJE/16","-6.2291","106.9085"
"4256","ODP-JTN-FJE/17","-6.2292","106.9075"
"4257","ODP-JTN-FJE/19","-6.2291","106.9065"
"4258","ODP-JTN-FJE/20","-6.2287","106.907"
"4259","ODP-JTN-FJE/21","-6.2287","106.9066"
"4260","ODP-JTN-FJE/24","-6.2285","106.9077"
"4261","ODP-JTN-FJE/28","-6.2295","106.9057"
"4262","ODP-JTN-FJE/29","-6.2295","106.906"
"4263","ODP-JTN-FJE/38","-6.2287","106.9064"
"4264","ODP-JTN-FJE/41","-6.2285","106.9063"
"4265","ODP-JTN-FJE/42","-6.2285","106.905"
"4266","ODP-JTN-FJE/44","-6.2273","106.9055"
"4267","ODP-JTN-FJE/46","-6.2278","106.906"
"4268","ODP-JTN-FJE/52","-6.2279","106.907"
"4269","ODP-JTN-FJE/53","-6.2279","106.9074"
"4270","ODP-JTN-FJF/03","-6.2229","106.9073"
"4271","ODP-JTN-FJF/06","-6.224","106.9069"
"4272","ODP-JTN-FJF/100","-6.2246","106.9073"
"4273","ODP-JTN-FJF/101","-6.2249","106.9071"
"4274","ODP-JTN-FJF/102","-6.2256","106.9065"
"4275","ODP-JTN-FJF/103","-6.2253","106.9055"
"4276","ODP-JTN-FJF/104","-6.2258","106.9061"
"4277","ODP-JTN-FJF/105","-6.2259","106.9063"
"4278","ODP-JTN-FJF/106","-6.2263","106.906"
"4279","ODP-JTN-FJF/107","-6.2269","106.9055"
"4280","ODP-JTN-FJF/108","-6.2272","106.9053"
"4281","ODP-JTN-FJF/109","-6.2287","106.9048"
"4282","ODP-JTN-FJF/110","-6.229","106.9048"
"4283","ODP-JTN-FJF/111","-6.2296","106.9049"
"4284","ODP-JTN-FJF/113","-6.2285","106.9043"
"4285","ODP-JTN-FJF/115","-6.2293","106.9037"
"4286","ODP-JTN-FJF/116","-6.2289","106.9038"
"4287","ODP-JTN-FJF/117","-6.2293","106.9039"
"4288","ODP-JTN-FJF/118","-6.2295","106.9031"
"4289","ODP-JTN-FJF/119","-6.2295","106.9036"
"4290","ODP-JTN-FJF/120","-6.2295","106.9039"
"4291","ODP-JTN-FJF/121","-6.2294","106.904"
"4292","ODP-JTN-FJF/122","-6.2294","106.9044"
"4293","ODP-JTN-FJF/123","-6.2274982991329","106.90329954976"
"4294","ODP-JTN-FJF/14","-6.2253","106.9063"
"4295","ODP-JTN-FJF/15","-6.2255","106.9066"
"4296","ODP-JTN-FJF/16","-6.2251","106.9069"
"4297","ODP-JTN-FJF/17","-6.2266","106.9058"
"4298","ODP-JTN-FJF/22","-6.2247","106.9067"
"4299","ODP-JTN-FJF/23","-6.2248","106.9066"
"4300","ODP-JTN-FJF/26","-6.2246","106.9059"
"4301","ODP-JTN-FJF/29","-6.2251","106.906"
"4302","ODP-JTN-FJF/32","-6.2247","106.9054"
"4303","ODP-JTN-FJF/35","-6.226","106.9056"
"4304","ODP-JTN-FJF/39","-6.2234","106.9056"
"4305","ODP-JTN-FJF/42","-6.2246","106.9054"
"4306","ODP-JTN-FJF/45","-6.2258","106.9054"
"4307","ODP-JTN-FJF/47","-6.2259","106.9048"
"4308","ODP-JTN-FJF/48","-6.2261","106.9046"
"4309","ODP-JTN-FJF/49","-6.2264","106.9045"
"4310","ODP-JTN-FJF/50","-6.2233","106.9055"
"4311","ODP-JTN-FJF/51","-6.2237","106.9054"
"4312","ODP-JTN-FJF/52","-6.2238","106.9052"
"4313","ODP-JTN-FJF/53","-6.2242","106.9053"
"4314","ODP-JTN-FJF/54","-6.2245","106.9052"
"4315","ODP-JTN-FJF/55","-6.2248","106.9049"
"4316","ODP-JTN-FJF/60","-6.2263","106.9044"
"4317","ODP-JTN-FJF/64","-6.2275","106.9044"
"4318","ODP-JTN-FJF/65","-6.2276","106.9047"
"4319","ODP-JTN-FJF/66","-6.2277","106.9044"
"4320","ODP-JTN-FJF/68","-6.2277","106.9038"
"4321","ODP-JTN-FJF/69","-6.2279","106.903"
"4322","ODP-JTN-FJF/70","-6.2274","106.9034"
"4323","ODP-JTN-FJF/75","-6.2269","106.905"
"4324","ODP-JTN-FJF/76","-6.2277","106.9051"
"4325","ODP-JTN-FJF/77","-6.2284","106.9049"
"4326","ODP-JTN-FJF/79","-6.2278","106.9041"
"4327","ODP-JTN-FJF/81","-6.2291","106.9044"
"4328","ODP-JTN-FJF/83","-6.2284","106.904"
"4329","ODP-JTN-FJF/84","-6.2283","106.9037"
"4330","ODP-JTN-FJF/85","-6.2291","106.9031"
"4331","ODP-JTN-FJF/86","-6.2292","106.9033"
"4332","ODP-JTN-FJF/87","-6.2292","106.9034"
"4333","ODP-JTN-FJF/88","-6.2293","106.9036"
"4334","ODP-JTN-FJF/89","-6.2294","106.9038"
"4335","ODP-JTN-FJF/95","-6.229","106.9023"
"4336","ODP-JTN-FJF/96","-6.2291","106.9022"
"4337","ODP-JTN-FJF/99","-6.2292","106.9031"
"4338","ODP-JTN-FJG/102","-6.2264","106.902"
"4339","ODP-JTN-FJG/103","-6.2263","106.9018"
"4340","ODP-JTN-FJG/107","-6.2262","106.9021"
"4341","ODP-JTN-FJG/108","-6.226","106.9019"
"4342","ODP-JTN-FJG/109","-6.2256","106.9018"
"4343","ODP-JTN-FJG/11","-6.2272","106.9007"
"4344","ODP-JTN-FJG/110","-6.2255","106.9023"
"4345","ODP-JTN-FJG/111","-6.2253","106.9024"
"4346","ODP-JTN-FJG/113","-6.2253","106.9008"
"4347","ODP-JTN-FJG/114","-6.225","106.9009"
"4348","ODP-JTN-FJG/115","-6.2248","106.9008"
"4349","ODP-JTN-FJG/116","-6.2245","106.9009"
"4350","ODP-JTN-FJG/122","-6.2262098796716","106.90261844711"
"4351","ODP-JTN-FJG/123","-6.2291719795753","106.89928399061"
"4352","ODP-JTN-FJG/124","-6.2237480326316","106.90310901709"
"4353","ODP-JTN-FJG/125","-6.2234137778666","106.9007843568"
"4354","ODP-JTN-FJG/14","-6.2266","106.9015"
"4355","ODP-JTN-FJG/19","-6.2294","106.9013"
"4356","ODP-JTN-FJG/22","-6.229","106.9021"
"4357","ODP-JTN-FJG/23","-6.2289","106.9019"
"4358","ODP-JTN-FJG/26","-6.2279","106.9023"
"4359","ODP-JTN-FJG/28","-6.2276","106.9023"
"4360","ODP-JTN-FJG/33","-6.2266","106.9003"
"4361","ODP-JTN-FJG/38","-6.2252","106.899"
"4362","ODP-JTN-FJG/43","-6.2236","106.8996"
"4363","ODP-JTN-FJG/50","-6.2279","106.8988"
"4364","ODP-JTN-FJG/54","-6.2272","106.8997"
"4365","ODP-JTN-FJG/63","-6.2271","106.8996"
"4366","ODP-JTN-FJG/79","-6.2239","106.8997"
"4367","ODP-JTN-FJG/83","-6.2257","106.9014"
"4368","ODP-JTN-FJG/84","-6.2256","106.9013"
"4369","ODP-JTN-FJG/85","-6.2255","106.9016"
"4370","ODP-JTN-FJG/87","-6.2254","106.9018"
"4371","ODP-JTN-FJG/92","-6.2258","106.9006"
"4372","ODP-JTN-FJG/93","-6.2256","106.9007"
"4373","ODP-JTN-FJH/03","-6.2225","106.9143"
"4374","ODP-JTN-FJH/19","-6.2224","106.9075"
"4375","ODP-JTN-FJH/20","-6.2227","106.9072"
"4376","ODP-JTN-FJH/23","-6.2233","106.9086"
"4377","ODP-JTN-FJH/24","-6.2228","106.9086"
"4378","ODP-JTN-FJH/37","-6.2227","106.9095"
"4379","ODP-JTN-FJH/42","-6.2241","106.9111"
"4380","ODP-JTN-FJH/44","-6.2238","106.9117"
"4381","ODP-JTN-FJH/45","-6.2237","106.9109"
"4382","ODP-JTN-FJH/52","-6.222","106.9106"
"4383","ODP-JTN-FJH/66","-6.2226","106.9108"
"4384","ODP-JTN-FJH/70","-6.2227","106.9114"
"4385","ODP-JTN-FJH/72","-6.2223","106.9118"
"4386","ODP-JTN-FJH/74","-6.2221","106.9115"
"4387","ODP-JTN-FJH/77","-6.2212","106.9112"
"4388","ODP-JTN-FJJ/02","-6.2222","106.9066"
"4389","ODP-JTN-FJJ/03","-6.2222","106.9067"
"4390","ODP-JTN-FJJ/04","-6.2224","106.9067"
"4391","ODP-JTN-FJJ/10","-6.222","106.9068"
"4392","ODP-JTN-FJJ/16","-6.2229","106.9062"
"4393","ODP-JTN-FJJ/17","-6.2229","106.9052"
"4394","ODP-JTN-FJJ/24","-6.2235","106.9071"
"4395","ODP-JTN-FJJ/28","-6.2234","106.9054"
"4396","ODP-JTN-FJJ/29","-6.2234","106.9059"
"4397","ODP-JTN-FJK/37","-6.2228","106.8997"
"4398","ODP-JTN-FJK/38","-6.2227","106.8995"
"4399","ODP-JTN-FJK/46","-6.2202","106.9012"
"4400","ODP-JTN-FJK/47","-6.22","106.9016"
"4401","ODP-JTN-FJK/48","-6.2201","106.9022"
"4402","ODP-JTN-FJK/50","-6.2192","106.9014"
"4403","ODP-JTN-FJK/51","-6.222","106.9015"
"4404","ODP-JTN-FJK/52","-6.2227","105.903"
"4405","ODP-JTN-FJK/53","-6.2226","106.9024"
"4406","ODP-JTN-FJK/54","-6.2226","106.902"
"4407","ODP-JTN-FJK/56","-6.2227","106.9011"
"4408","ODP-JTN-FJK/57","-6.2224","106.9008"
"4409","ODP-JTN-FJK/58","-6.2222","106.9008"
"4410","ODP-JTN-FJK/60","-6.2199","106.9012"
"4411","ODP-JTN-FJK/63","-6.221353655806","106.90584690241"
"4412","ODP-JTN-FJK/65","-6.2205958302848","106.90405718887"
"4413","ODP-JTN-FJK/66","-6.2201353891895","106.90220782719"
"4414","ODP-JTN-FJK/69","-6.2191353943664","106.89970691744"
"4415","ODP-JTN-FJL/01","-6.2201","106.8981"
"4416","ODP-JTN-FJL/08","-6.2214","106.8982"
"4417","ODP-JTN-FJL/09","-6.2213","106.8979"
"4418","ODP-JTN-FJL/21","-6.2214","106.8965"
"4419","ODP-JTN-FJL/22","-6.2214","106.8965"
"4420","ODP-JTN-FJL/23","-6.2217","106.8965"
"4421","ODP-JTN-FJL/24","-6.2217","106.8971"
"4422","ODP-JTN-FJL/25","-6.2215","106.897"
"4423","ODP-JTN-FJL/26","-6.2215","106.8979"
"4424","ODP-JTN-FJL/40","-6.2218","106.896"
"4425","ODP-JTN-FJL/41","-6.2218","106.8963"
"4426","ODP-JTN-FJL/42","-6.2218","106.8964"
"4427","ODP-JTN-FJL/43","-6.2217","106.8965"
"4428","ODP-JTN-FJL/45","-6.2227","106.899"
"4429","ODP-JTN-FJL/50","-6.2232","106.8983"
"4430","ODP-JTN-FJL/56","-6.2242","106.8953"
"4431","ODP-JTN-FJL/59","-6.2231","106.8966"
"4432","ODP-JTN-FJL/60","-6.2222","106.8965"
"4433","ODP-JTN-FJL/61","-6.2218","106.8967"
"4434","ODP-JTN-FJL/63","-6.22383842","106.89545168"
"4435","ODP-JTN-FJL/66","-6.223939815","106.89513359"
"4436","ODP-JTN-FJL/68","-6.223926928","106.89484927"
"4437","ODP-JTN-FJL/70","-6.223749822","106.89502166"
"4438","ODP-JTN-FJL/72","-6.223749822","106.89502166"
"4439","ODP-JTN-FJL/73","-6.223749822","106.89502166"
"4440","ODP-JTN-FJL/75","-6.223730044","106.89553702"
"4441","ODP-JTN-FJL/76","-6.223730044","106.89553702"
"4442","ODP-JTN-FJL/77","-6.223730044","106.89553702"
"4443","ODP-JTN-FJL/78","-6.223730044","106.89553702"
"4444","ODP-JTN-FJL/79","-6.223730044","106.89553702"
"4445","ODP-JTN-FJL/80","-6.223730044","106.89553702"
"4446","ODP-JTN-FJL/81","-6.223730044","106.89553702"
"4447","ODP-JTN-FJL/82","-6.223730044","106.89553702"
"4448","ODP-JTN-FJL/83","-6.223730044","106.89553702"
"4449","ODP-JTN-FJM/01","-6.2175","106.8958"
"4450","ODP-JTN-FJM/04","-6.2178","106.8966"
"4451","ODP-JTN-FJM/14","-6.2188","106.8975"
"4452","ODP-JTN-FJM/16","-6.219","106.8979"
"4453","ODP-JTN-FJM/23","-6.2181","106.8969"
"4454","ODP-JTN-FJM/45","-6.2174","106.8984"
"4455","ODP-JTN-FJM/50","-6.2196","106.2317"
"4456","ODP-JTN-FJM/56","-6.2219","106.886"
"4457","ODP-JTN-FJN/02","-6.2161","106.8962"
"4458","ODP-JTN-FJN/06","-6.2161","106.8965"
"4459","ODP-JTN-FJN/08","-6.2169","106.8964"
"4460","ODP-JTN-FJN/09","-6.2164","106.8965"
"4461","ODP-JTN-FJN/13","-6.2158","106.8971"
"4462","ODP-JTN-FJN/14","-6.2158","106.8971"
"4463","ODP-JTN-FJN/15","-6.2182","106.8961"
"4464","ODP-JTN-FJN/20","-6.2174","106.8962"
"4465","ODP-JTN-FJN/21","-6.2173","106.8969"
"4466","ODP-JTN-FJN/22","-6.2173","106.8967"
"4467","ODP-JTN-FJN/23","-6.2174","106.8964"
"4468","ODP-JTN-FJN/24","-6.2171","106.8964"
"4469","ODP-JTN-FJN/27","-6.2167","106.8963"
"4470","ODP-JTN-FJN/29","-6.2173","106.8983"
"4471","ODP-JTN-FJN/30","-6.2175","106.898"
"4472","ODP-JTN-FJN/40","-6.2162","106.8974"
"4473","ODP-JTN-FJN/41","-6.216","106.8973"
"4474","ODP-JTN-FJN/73","-6.2134","106.8961"
"4475","ODP-JTN-FJN/79","-6.2149","106.8965"
"4476","ODP-JTN-FJN/98","-6.2151","106.8977"
"4477","ODP-JTN-FKA/05","-6.244439972","106.87092004"
"4478","ODP-JTN-FKA/06","-6.2432284","106.8707255"
"4479","ODP-JTN-FKA/15","-6.243628384","106.87091106"
"4480","ODP-JTN-FKA/25","-6.243144778","106.87268676"
"4481","ODP-JTN-FKA/33","-6.243539878","106.87069807"
"4482","ODP-JTN-FKA/49","-6.2407639709898","106.869750618"
"4483","ODP-JTN-FKC/26","-6.23176","106.86918"
"4484","ODP-JTN-FKC/31","-6.22809","106.86913"
"4485","ODP-JTN-FKC/35","-6.22999","106.86866"
"4486","ODP-JTN-FKC/50","-6.2298636626848","106.86924612414"
"4487","ODP-JTN-FKC/54","-6.2304089365899","106.86909682414"
"4488","ODP-JTN-FKC/55","-6.2292112665472","106.8676703893"
"4489","ODP-JTN-FKD/43","-6.2309718400116","106.86923300873"
"4490","ODP-JTN-FKD/47","-6.2309820420733","106.87048948232"
"4491","ODP-JTN-FKD/48","-6.2308164822855","106.87083479472"
"4492","ODP-JTN-FKD/49","-6.2299193266385","106.87083165061"
"4493","ODP-JTN-FKD/54","-6.2287327528916","106.86933703364"
"4494","ODP-JTN-FKD/58","-6.2269906100219","106.86811415705"
"4495","ODP-JTN-FKF/02","-6.2312630461773","106.87050861644"
"4496","ODP-JTN-FKF/04","-6.2309953763466","106.87091124135"
"4497","ODP-JTN-FKF/05","-6.2308201514487","106.87054508804"
"4498","ODP-JTN-FKF/06","-6.2303686652651","106.87049891463"
"4499","ODP-JTN-FKF/09","-6.2295901754233","106.87079940109"
"4500","ODP-JTN-FKF/13","-6.2301413559727","106.87335897083"
"4501","ODP-JTN-FKF/15","-6.2296229294652","106.87230282155"
"4502","ODP-JTN-FKF/16","-6.2290601146109","106.87182168389"
"4503","ODP-JTN-FKG/47","-6.2220020310076","106.86580512744"
"4504","ODP-JTN-FKJ/73","-6.239127363412","106.86347525692"
"4505","ODP-JTN-FKJ/74","-6.2394382546697","106.86681375584"
"4506","ODP-JTN-FKK/65","-6.2311757022368","106.86497858755"
"4507","ODP-JTN-FKN/25","-6.2209411833102","106.86480332624"
"4508","ODP-JTN-FKN/26","-6.2209610507253","106.86514297924"
"4509","ODP-JTN-FKN/30","-6.2242370198129","106.86592702882"
"4510","ODP-JTN-FKN/31","-6.2243350140977","106.86596188346"
"4511","ODP-JTN-FKN/32","-6.2231416308477","106.86587393839"
"4512","ODP-JTN-FKN/34","-6.2214048456956","106.86469786402"
"4513","ODP-JTN-FKQ/07","-6.24022","106.87576"
"4514","ODP-JTN-FKQ/08","-6.24025","106.87465"
"4515","ODP-JTN-FKQ/15","-6.240295039","106.871939"
"4516","ODP-JTN-FKQ/31","-6.2396207264843","106.8763021212"
"4517","ODP-JTN-FKQ/32","-6.240158029","106.87634164"
"4518","ODP-JTN-FKQ/33","-6.240173958","106.87538053"
"4519","ODP-JTN-FKQ/34","-6.240226221","106.87468587"
"4520","ODP-JTN-FKQ/37","-6.2403457808363","106.87145283563"
"4521","ODP-JTN-FKQ/38","-6.2403256454179","106.87221658329"
"4522","ODP-JTN-FKQ/39","-6.2408067475439","106.87209414291"
"4523","ODP-JTN-FKQ/40","-6.2402855535614","106.87289121807"
"4524","ODP-JTN-FKQ/41","-6.2424378033571","106.87070750344"
"4525","ODP-JTN-FKQ/42","-6.242596827993","106.87155443509"
"4526","ODP-JTN-FKQ/43","-6.2420475351129","106.87091348714"
"4527","ODP-JTN-FKQ/44","-6.2422405662306","106.87141950814"
"4528","ODP-JTN-FKQ/45","-6.2423426749304","106.87195885663"
"4529","ODP-JTN-FKQ/46","-6.2426343245122","106.87317751115"
"4530","ODP-JTN-FKQ/47","-6.2424961511731","106.87259171975"
"4531","ODP-JTN-FKQ/48","-6.2427324060911","106.87221721211"
"4532","ODP-JTN-FKQ/49","-6.243125269232","106.87292328792"
"4533","ODP-JTN-FKQ/50","-6.2427662334942","106.87358732258"
"4534","ODP-JTN-FKQ/51","-6.241277915926","106.87053538623"
"4535","ODP-JTN-FKQ/52","-6.2410971448029","106.87155695037"
"4536","ODP-JTN-FKQ/53","-6.2412147355281","106.87180713118"
"4537","ODP-JTN-FKQ/54","-6.2412672665392","106.87261525561"
"4538","ODP-JTN-FKQ/55","-6.2416905571869","106.87275925555"
"4539","ODP-JTN-FKQ/56","-6.2414222643239","106.87298608016"
"4540","ODP-JTN-FKQ/57","-6.2421555502131","106.8741783242"
"4541","ODP-JTN-FKQ/58","-6.2415188247073","106.874072323"
"4542","ODP-JTN-FKQ/59","-6.2419553598298","106.87446803088"
"4543","ODP-JTN-FKQ/60","-6.2421833817735","106.873649486"
"4544","ODP-JTN-FKQ/61","-6.242169242267","106.87274596048"
"4545","ODP-JTN-FKQ/62","-6.2418519982136","106.87143361169"
"4546","ODP-JTN-FKQ/64","-6.2415738614361","106.87183551794"
"4547","ODP-JTN-FKQ/65","-6.2415680445462","106.8723271659"
"4548","ODP-JTN-FKQ/66","-6.2413447654352","106.87280066789"
"4549","ODP-JTN-FKQ/67","-6.2412278011632","106.87204931698"
"4550","ODP-JTN-FKQ/68","-6.2407662082573","106.87271398046"
"4551","ODP-JTN-FKQ/69","-6.2409488587578","106.87392652643"
"4552","ODP-JTN-FKQ/70","-6.2412048020657","106.87329015988"
"4553","ODP-JTN-FKQ/71","-6.2406959580541","106.87328890224"
"4554","ODP-JTN-FKQ/72","-6.2409526173663","106.87372745976"
"4555","ODP-JTN-FKQ/73","-6.241320513472","106.87346721783"
"4556","ODP-JTN-FKQ/74","-6.2408916742106","106.87305848437"
"4557","ODP-JTN-FKQ/75","-6.2406739433394","106.87361696698"
"4558","ODP-JTN-FKQ/76","-6.2406531814942","106.87417194617"
"4559","ODP-JTN-FKQ/77","-6.2407351549835","106.87466494159"
"4560","ODP-JTN-FKR/08","-6.243183","106.875837"
"4561","ODP-JTN-FKT/07","-6.238669975","106.87325"
"4562","ODP-JTN-FKT/10","-6.2363478614644","106.8740275869"
"4563","ODP-JTN-FKT/11","-6.2360150436868","106.87450432282"
"4564","ODP-JTN-FKT/12","-6.2362861125457","106.8747458798"
"4565","ODP-JTN-FKT/14","-6.2376900491309","106.87500055218"
"4566","ODP-JTN-FKT/15","-6.2376342067221","106.87454950808"
"4567","ODP-JTN-FKT/16","-6.236822970018","106.87475746807"
"4568","ODP-JTN-FKT/17","-6.2367837729016","106.87537541915"
"4569","ODP-JTN-FKT/18","-6.2367561201402","106.87588916566"
"4570","ODP-JTN-FKT/19","-6.2375124094038","106.87602651807"
"4571","ODP-JTN-FKT/20","-6.2384722004188","106.87707485201"
"4572","ODP-JTN-FKT/21","-6.2384895616632","106.87529142667"
"4573","ODP-JTN-FKT/37","-6.237713495","106.87466341"
"4574","ODP-JTN-FKT/39","-6.237629105","106.87520455"
"4575","ODP-JTN-FKT/41","-6.239313593","106.87537407"
"4576","ODP-JTN-FKT/46","-6.2360144172483","106.87473096777"
"4577","ODP-JTN-FKT/47","-6.2360551357522","106.87408939099"
"4578","ODP-JTN-FKT/48","-6.2362929138761","106.87425908275"
"4579","ODP-JTN-FKT/49","-6.2367002776678","106.87594378323"
"4580","ODP-JTN-FKT/50","-6.2373493566834","106.87600226356"
"4581","ODP-JTN-FKT/51","-6.2379827742597","106.87609757481"
"4582","ODP-JTN-FKT/52","-6.2392584675405","106.8763300588"
"4583","ODP-JTN-FKT/53","-6.2392999913011","106.87566000543"
"4584","ODP-JTN-FKT/54","-6.223805307","106.88646278"
"4585","ODP-JTN-FKT/55","-6.2400060738907","106.87725891681"
"4586","ODP-JTN-FKT/56","-6.2400277306601","106.87678406735"
"4587","ODP-JTN-FKT/57","-6.2400754292453","106.87603280628"
"4588","ODP-JTN-FKT/58","-6.2400960121236","106.87548061187"
"4589","ODP-JTN-FKT/59","-6.2401736006211","106.87444395603"
"4590","ODP-JTN-FKV/35","-6.2341","106.8754"
"4591","ODP-JTN-FKV/37","-6.235296965","106.87635997"
"4592","ODP-JTN-FKV/38","-6.235308957","106.87672998"
"4593","ODP-JTN-FKV/39","-6.234656028","106.87610997"
"4594","ODP-JTN-FKV/40","-6.234658982","106.87662497"
"4595","ODP-JTN-FKV/41","-6.234202039","106.87657296"
"4596","ODP-JTN-FKW/118","-6.2327666849747","106.87426123871"
"4597","ODP-JTN-FKW/126","-6.232540987195","106.87019321794"
"4598","ODP-JTN-FKW/128","-6.2319902557146","106.87352309304"
"4599","ODP-JTN-FKW/129","-6.2323745328053","106.87275260802"
"4600","ODP-JTN-FKW/142","-6.2354031025002","106.87561877276"
"4601","ODP-JTN-FKW/145","-6.2319907926645","106.87346551103"
"4602","ODP-JTN-FKW/15","-6.23153","106.87253"
"4603","ODP-JTN-FKW/19","-6.23408","106.87106"
"4604","ODP-JTN-FKW/33","-6.23555","106.87226"
"4605","ODP-JTN-FKW/42","-6.23206","106.87209"
"4606","ODP-JTN-FKW/90","-6.232598977","106.87387604"
"4607","ODP-JTN-FKX/01","-6.2253","106.8717"
"4608","ODP-JTN-FKX/15","-6.225760001","106.87125996"
"4609","ODP-JTN-FKY/01","-6.225336971","106.874569"
"4610","ODP-JTN-FKY/09","-6.226271002","106.87116312"
"4611","ODP-JTN-FKY/28","-6.225023211","106.874281"
"4612","ODP-JTN-FKZ/30","-6.2214045772171","106.87239894129"
"4613","ODP-JTN-FLA/40","-6.237313023","106.88509896"
"4614","ODP-JTN-FLA/58","-6.239032413583","106.88331625677"
"4615","ODP-JTN-FLA/60","-6.2386314942967","106.88474044582"
"4616","ODP-JTN-FLA/61","-6.2383598892671","106.88444732554"
"4617","ODP-JTN-FLA/62","-6.2382500838474","106.8870525297"
"4618","ODP-JTN-FLA/63","-6.2372340026811","106.88589334366"
"4619","ODP-JTN-FLA/64","-6.2372504690408","106.88633315882"
"4620","ODP-JTN-FLA/65","-6.2386101059632","106.8857270655"
"4621","ODP-JTN-FLA/66","-6.2379678292618","106.88539064642"
"4622","ODP-JTN-FLA/67","-6.2376997141628","106.88536118168"
"4623","ODP-JTN-FLA/69","-6.2372324813326","106.88479973463"
"4624","ODP-JTN-FLA/70","-6.2368834660205","106.88519238824"
"4625","ODP-JTN-FLA/71","-6.2368949208844","106.88537717169"
"4626","ODP-JTN-FLA/74","-6.2382625230929","106.88366381495"
"4627","ODP-JTN-FLC/85","-6.2412796162482","106.88565061887"
"4628","ODP-JTN-FLC/86","-6.2411612201164","106.88810598403"
"4629","ODP-JTN-FLD/19","-6.239839978","106.89186004"
"4630","ODP-JTN-FLD/33","-6.2455739030869","106.88186439961"
"4631","ODP-JTN-FLD/34","-6.2453499091458","106.88106606681"
"4632","ODP-JTN-FLD/37","-6.2445302679896","106.88064260099"
"4633","ODP-JTN-FLD/38","-6.245638246521","106.88077914491"
"4634","ODP-JTN-FLD/39","-6.2461343798675","106.88083385231"
"4635","ODP-JTN-FLD/40","-6.245011188667","106.88003650767"
"4636","ODP-JTN-FLD/41","-6.2432600418287","106.87982288829"
"4637","ODP-JTN-FLE/34","-6.23710603","106.87879296"
"4638","ODP-JTN-FLE/35","-6.238425038","106.87888495"
"4639","ODP-JTN-FLE/36","-6.237513483","106.87887642"
"4640","ODP-JTN-FLG/30","-6.225721699","106.87878722"
"4641","ODP-JTN-FLG/32","-6.22626787","106.8777237"
"4642","ODP-JTN-FLG/49","-6.2257880129173","106.87767816055"
"4643","ODP-JTN-FLG/50","-6.2252569652356","106.87798763017"
"4644","ODP-JTN-FLG/52","-6.2254886610054","106.87717555315"
"4645","ODP-JTN-FLG/53","-6.2257555271994","106.87696974912"
"4646","ODP-JTN-FLG/55","-6.2264932122068","106.87672612601"
"4647","ODP-JTN-FLG/60","-6.2272184571392","106.87756578131"
"4648","ODP-JTN-FLG/64","-6.226436563606","106.87772981368"
"4649","ODP-JTN-FLG/65","-6.225997066983","106.87740237776"
"4650","ODP-JTN-FLG/66","-6.2260549685063","106.87676125014"
"4651","ODP-JTN-FLH/13","-6.2271962630788","106.88458503728"
"4652","ODP-JTN-FLJ/25","-6.237348014","106.88692901"
"4653","ODP-JTN-FLJ/28","-6.2375941147339","106.88537465641"
"4654","ODP-JTN-FLK/33","-6.23393","106.89032"
"4655","ODP-JTN-FLK/60","-6.234142795","106.89038006"
"4656","ODP-JTN-FLK/61","-6.2364679586233","106.89214400107"
"4657","ODP-JTN-FLL/21","-6.232158231","106.88991959"
